2579	9084	1
2579	7240	1
2579	6774	1
2579	7409	1
2579	7040	1
2580	7159	1
2580	6044	1
2580	6763	1
2580	6764	1
2580	7546	1
2580	7791	1
2580	6865	1
2580	6768	1
2580	8846	1
2580	6769	1
2580	9067	1
2580	7067	1
2580	7557	1
2580	6774	1
2580	6162	1
2580	8856	1
2580	7803	1
2580	6780	1
2580	8552	1
2580	7806	1
2580	6964	1
2580	8758	1
2580	6791	1
2580	7386	1
2580	6296	1
2580	8353	1
2580	6531	1
2580	6804	1
2580	8363	1
2580	9202	1
2580	7718	1
2580	7598	1
2580	6317	1
2580	6718	1
2580	6812	1
2580	6437	1
2580	8270	1
2580	6555	1
2580	7005	1
2580	8591	1
2580	6560	1
2580	6565	1
2580	7321	1
2580	6454	1
2580	7019	1
2580	8918	1
2580	7021	1
2580	9024	1
2580	7022	1
2580	8509	1
2580	8611	1
2580	7031	1
2580	7032	1
2580	8198	1
2580	7145	1
2580	7867	1
2580	6254	1
2580	6943	1
2580	7777	1
2580	8528	1
2581	7737	1
2581	6633	1
2581	9012	1
2582	8531	1
2582	7257	1
2582	6865	1
2582	6054	1
2582	7797	1
2582	6777	1
2582	8025	1
2582	6781	1
2582	8553	1
2582	7571	1
2582	6082	1
2582	8666	1
2582	8877	1
2582	7092	1
2582	8986	1
2582	7590	1
2582	8987	1
2582	9098	1
2582	6993	1
2582	8159	1
2582	7728	1
2582	8482	1
2582	7310	1
2582	6554	1
2582	6555	1
2582	6919	1
2582	6559	1
2582	7616	1
2582	8070	1
2582	7619	1
2582	6728	1
2582	6563	1
2582	9016	1
2582	7019	1
2582	6459	1
2582	8084	1
2582	8608	1
2582	6655	1
2582	7753	1
2582	7021	1
2582	6352	1
2582	7973	1
2582	6936	1
2582	7028	1
2582	9038	1
2582	6844	1
2582	6847	1
2582	9046	1
2582	6260	1
2582	6376	1
2583	6907	1
2584	6072	1
2584	7725	1
2584	8323	1
2584	8061	1
2584	7363	1
2584	8590	1
2584	6768	1
2584	7613	1
2584	8197	1
2584	6978	1
2584	9145	1
2584	7092	1
2584	8363	1
2584	6777	1
2584	6806	1
2584	7848	1
2584	7397	1
2585	7676	1
2585	7315	1
2585	6087	1
2585	8469	1
2585	9012	1
2585	7790	1
2585	8486	1
2585	6903	1
2586	7285	1
2586	8920	1
2586	8297	1
2586	7310	1
2586	6557	1
2587	6335	1
2587	7402	1
2587	7932	1
2587	8672	1
2587	8576	1
2587	7188	1
2587	6155	1
2588	8213	1
2588	8536	1
2588	6778	1
2588	8601	1
2588	6780	1
2588	8395	1
2588	7570	1
2588	7328	1
2588	8559	1
2588	7642	1
2588	7035	1
2588	8522	1
2588	6991	1
2588	7718	1
2588	7536	1
2589	9064	1
2589	8856	1
2589	6974	1
2589	6975	1
2589	7921	1
2589	6976	1
2589	7581	1
2589	9198	1
2589	7717	1
2589	7724	1
2589	6909	1
2589	6996	1
2589	7005	1
2589	8172	1
2589	7014	1
2589	8085	1
2589	8613	1
2589	7029	1
2589	6134	1
2589	6584	1
2589	7773	1
2589	7046	1
2590	7315	1
2590	6908	1
2590	7039	1
2590	8122	1
2590	6978	1
2590	6504	1
2591	8423	1
2591	6048	1
2591	8846	1
2591	6162	1
2591	7375	1
2591	8549	1
2591	7275	1
2591	6173	1
2591	7571	1
2591	6790	1
2591	6696	1
2591	6791	1
2591	8562	1
2591	9087	1
2591	6978	1
2591	7925	1
2591	6980	1
2591	8885	1
2591	7394	1
2591	8774	1
2591	6807	1
2591	8990	1
2591	7308	1
2591	6812	1
2591	6437	1
2591	8595	1
2591	6561	1
2591	6564	1
2591	9129	1
2591	8702	1
2591	6459	1
2591	6352	1
2591	7516	1
2591	8189	1
2591	7637	1
2591	7139	1
2591	7642	1
2591	6134	1
2591	7863	1
2591	8307	1
2591	8201	1
2591	6846	1
2591	6370	1
2591	8526	1
2592	7825	1
2592	6760	1
2592	6997	1
2592	8428	1
2592	8430	1
2592	6764	1
2592	8122	1
2592	8172	1
2592	8022	1
2592	8911	1
2592	6781	1
2592	9180	1
2592	7021	1
2592	6828	1
2592	6795	1
2592	8045	1
2592	8408	1
2592	6664	1
2592	6979	1
2592	6801	1
2592	6253	1
2592	6316	1
2593	8685	1
2593	6998	1
2593	7281	1
2593	6560	1
2593	8673	1
2593	7123	1
2593	8232	1
2594	7208	1
2594	6267	1
2594	6504	1
2594	7961	1
2594	7626	1
2594	9080	1
2594	6235	1
2594	8976	1
2594	9085	1
2594	8516	1
2594	7705	1
2594	6134	1
2594	6087	1
2594	6987	1
2595	6728	1
2595	6370	1
2595	6134	1
2595	6964	1
2596	7569	1
2596	6550	1
2596	7696	1
2596	6718	1
2596	6270	1
2596	6357	1
2596	8845	1
2596	8794	1
2596	6448	1
2596	7016	1
2596	6426	1
2597	7031	1
2597	6993	1
2598	8423	1
2598	6909	1
2598	6998	1
2598	7833	1
2598	7365	1
2598	6865	1
2598	9229	1
2598	9233	1
2598	6732	1
2598	6613	1
2598	6232	1
2598	6459	1
2598	6070	1
2598	8400	1
2598	8613	1
2598	6664	1
2598	6978	1
2598	6135	1
2598	6979	1
2598	8466	1
2598	9145	1
2598	7043	1
2599	6264	1
2599	7159	1
2599	7386	1
2599	8590	1
2599	6504	1
2599	6506	1
2599	7409	1
2599	7037	1
2599	8551	1
2600	9134	1
2600	7578	1
2600	6271	1
2600	9177	1
2601	7021	1
2601	8147	1
2601	7162	1
2601	8395	1
2602	8795	1
2602	6352	1
2602	6885	1
2602	6239	1
2602	6271	1
2602	8830	1
2602	8936	1
2603	6974	1
2603	8517	1
2603	7146	1
2603	8856	1
2603	8207	1
2603	8803	1
2603	6992	1
2603	7353	1
2604	6551	1
2604	8430	1
2604	6812	1
2604	8845	1
2604	7676	1
2604	7315	1
2604	6162	1
2604	9229	1
2604	7013	1
2604	8497	1
2604	7624	1
2604	8500	1
2604	8083	1
2604	8917	1
2604	6461	1
2604	9134	1
2604	6883	1
2604	8189	1
2604	7028	1
2604	8460	1
2604	7642	1
2604	6532	1
2604	6978	1
2604	6084	1
2604	6980	1
2604	6087	1
2604	6986	1
2604	7937	1
2604	7155	1
2605	7009	1
2605	7038	1
2605	9026	1
2605	8601	1
2605	8353	1
2605	7045	1
2605	7964	1
2605	7006	1
2606	7315	1
2606	8556	1
2606	7009	1
2606	6270	1
2606	8270	1
2606	6135	1
2607	6908	1
2607	6996	1
2607	8637	1
2607	6997	1
2607	8061	1
2607	8121	1
2607	7060	1
2607	7009	1
2607	7010	1
2607	8909	1
2607	7964	1
2607	8752	1
2607	8184	1
2607	8295	1
2607	8559	1
2607	7574	1
2607	8140	1
2607	8353	1
2607	7467	1
2607	7029	1
2607	8872	1
2607	6300	1
2607	6411	1
2607	6977	1
2607	7922	1
2607	7033	1
2607	7034	1
2607	7865	1
2607	7035	1
2607	6088	1
2607	7536	1
2608	8633	1
2608	8424	1
2608	7784	1
2608	8838	1
2608	8997	1
2608	7443	1
2608	6764	1
2608	6765	1
2608	8999	1
2608	8590	1
2608	7165	1
2608	7616	1
2608	7010	1
2608	6957	1
2608	7505	1
2608	8912	1
2608	7686	1
2608	9178	1
2608	6965	1
2608	9134	1
2608	7022	1
2608	6829	1
2608	9026	1
2608	6527	1
2608	8353	1
2608	7919	1
2608	7388	1
2608	7584	1
2608	9093	1
2608	8825	1
2608	8255	1
2608	8367	1
2608	6314	1
2608	6488	1
2609	6459	1
2609	8976	1
2609	7281	1
2609	6557	1
2610	8531	1
2610	8423	1
2610	7159	1
2610	7543	1
2610	8215	1
2610	8641	1
2610	8328	1
2610	7797	1
2610	8858	1
2610	9177	1
2610	7567	1
2610	9081	1
2610	6884	1
2610	6074	1
2610	6980	1
2610	6421	1
2610	8774	1
2610	6316	1
2610	6993	1
2610	8894	1
2610	8062	1
2610	8897	1
2610	8688	1
2610	6811	1
2610	7002	1
2610	8168	1
2610	6645	1
2610	7954	1
2610	6559	1
2610	7844	1
2610	7626	1
2610	7749	1
2610	6459	1
2610	7633	1
2610	6352	1
2610	8297	1
2610	6242	1
2610	7642	1
2610	8936	1
2610	7043	1
2610	7154	1
2611	6969	1
2611	8469	1
2612	7049	1
2612	8565	1
2612	7006	1
2613	6988	1
2613	7577	1
2613	6504	1
2614	8794	1
2614	6253	1
2614	8564	1
2614	9085	1
2614	6990	1
2614	8395	1
2614	7642	1
2615	6968	1
2615	6778	1
2615	6916	1
2615	7029	1
2615	7510	1
2616	6459	1
2616	6072	1
2616	7367	1
2616	6560	1
2616	6335	1
2616	7434	1
2616	6778	1
2616	6370	1
2616	6456	1
2616	6653	1
2617	6990	1
2617	6864	1
2618	8755	1
2618	8756	1
2618	7386	1
2618	6974	1
2618	6437	1
2618	7029	1
2618	7642	1
2618	7032	1
2618	6981	1
2618	7009	1
2618	6087	1
2618	7039	1
2618	9072	1
2618	8885	1
2618	8474	1
2618	6993	1
2618	8752	1
2619	7725	1
2619	6998	1
2619	8379	1
2619	6504	1
2619	7617	1
2619	6730	1
2619	8232	1
2619	6518	1
2619	6459	1
2619	6293	1
2619	8706	1
2619	6177	1
2619	7855	1
2619	8976	1
2619	6416	1
2619	7039	1
2619	6898	1
2619	7041	1
2620	7156	1
2620	8122	1
2620	6162	1
2620	7379	1
2620	7694	1
2620	8363	1
2620	8783	1
2620	8159	1
2620	6446	1
2620	6730	1
2620	7848	1
2620	6352	1
2620	6130	1
2620	7773	1
2620	8207	1
2620	7537	1
2620	7999	1
2620	6376	1
2621	8129	1
2621	7311	1
2621	6373	1
2621	7189	1
2621	8751	1
2621	6274	1
2622	8794	1
2622	7513	1
2622	8665	1
2622	6072	1
2622	6352	1
2622	8129	1
2622	8626	1
2622	6140	1
2622	7777	1
2622	8591	1
2623	6040	1
2623	7363	1
2623	6865	1
2623	8845	1
2623	8848	1
2623	7064	1
2623	7369	1
2623	6772	1
2623	6773	1
2623	6774	1
2623	6964	1
2623	8863	1
2623	7571	1
2623	7574	1
2623	8038	1
2623	8867	1
2623	6408	1
2623	6984	1
2623	6805	1
2623	6315	1
2623	8262	1
2623	6909	1
2623	7825	1
2623	6812	1
2623	7735	1
2623	7616	1
2623	6560	1
2623	8169	1
2623	7747	1
2623	7125	1
2623	8803	1
2623	7019	1
2623	7128	1
2623	7129	1
2623	8509	1
2623	7518	1
2623	6934	1
2623	6936	1
2623	6361	1
2623	7145	1
2623	7034	1
2623	9039	1
2623	7528	1
2623	7148	1
2623	7039	1
2623	7870	1
2623	6845	1
2623	6848	1
2624	6909	1
2624	6103	1
2624	8997	1
2624	6812	1
2624	8162	1
2624	8027	1
2624	9085	1
2624	6974	1
2624	7642	1
2624	8196	1
2624	8524	1
2624	7598	1
2625	9142	1
2625	8591	1
2625	8249	1
2626	7052	1
2626	7053	1
2626	6764	1
2626	6765	1
2626	8540	1
2626	8543	1
2626	6956	1
2626	8130	1
2626	8228	1
2626	6961	1
2626	6518	1
2626	6070	1
2626	6174	1
2626	6788	1
2626	6296	1
2626	6974	1
2626	8353	1
2626	8663	1
2626	6536	1
2626	7092	1
2626	8363	1
2626	6992	1
2626	7598	1
2626	6317	1
2626	9110	1
2626	7111	1
2626	8907	1
2626	8805	1
2626	7020	1
2626	8396	1
2626	7633	1
2626	8815	1
2626	7029	1
2626	9034	1
2626	8407	1
2626	7030	1
2626	6135	1
2626	7532	1
2626	6943	1
2627	8266	1
2627	6998	1
2627	9212	1
2627	6914	1
2627	7163	1
2627	6915	1
2627	7363	1
2627	7369	1
2627	6515	1
2627	6730	1
2627	7746	1
2627	7510	1
2627	8755	1
2627	7328	1
2627	8559	1
2627	7383	1
2627	7330	1
2627	8871	1
2627	6305	1
2627	8105	1
2628	8531	1
2628	7438	1
2628	6597	1
2628	7059	1
2628	8122	1
2628	6049	1
2628	6506	1
2628	7075	1
2628	7907	1
2628	8553	1
2628	6076	1
2628	8041	1
2628	6411	1
2628	8142	1
2628	6413	1
2628	7926	1
2628	7394	1
2628	8674	1
2628	6314	1
2628	6992	1
2628	6909	1
2628	8898	1
2628	6437	1
2628	7310	1
2628	6216	1
2628	6728	1
2628	6653	1
2628	6929	1
2628	7969	1
2628	9023	1
2628	6131	1
2628	8301	1
2628	6134	1
2628	7982	1
2628	6362	1
2628	7864	1
2628	6366	1
2628	7434	1
2628	6487	1
2628	7537	1
2628	7878	1
2629	8213	1
2629	8469	1
2629	8882	1
2629	6114	1
2629	6934	1
2629	6778	1
2629	8936	1
2630	6759	1
2630	6760	1
2630	7580	1
2630	8541	1
2630	8357	1
2630	6941	1
2630	8879	1
2630	6984	1
2630	7711	1
2630	7072	1
2630	7534	1
2630	7539	1
2631	6625	1
2631	8130	1
2631	7321	1
2631	7298	1
2632	8278	1
2632	8636	1
2632	8909	1
2632	8271	1
2632	8207	1
2632	7966	1
2633	8539	1
2633	8122	1
2633	6769	1
2633	9067	1
2633	7371	1
2633	6059	1
2633	6511	1
2633	6512	1
2633	6163	1
2633	7380	1
2633	7691	1
2633	8754	1
2633	6969	1
2633	6076	1
2633	6300	1
2633	8663	1
2633	8981	1
2633	8146	1
2633	6306	1
2633	7393	1
2633	8672	1
2633	9202	1
2633	6312	1
2633	6095	1
2633	7722	1
2633	7399	1
2633	8061	1
2633	8687	1
2633	6211	1
2633	7114	1
2633	6333	1
2633	6730	1
2633	7508	1
2633	9134	1
2633	7332	1
2633	8720	1
2633	7774	1
2633	8828	1
2633	7532	1
2633	7876	1
2634	8794	1
2634	7585	1
2634	7586	1
2634	7587	1
2634	8719	1
2635	8209	1
2635	6941	1
2635	8794	1
2635	8062	1
2635	6162	1
2635	6296	1
2635	8270	1
2635	8353	1
2636	8469	1
2636	7576	1
2636	6934	1
2636	7637	1
2636	8884	1
2636	8936	1
2637	6504	1
2637	7075	1
2637	6072	1
2637	6084	1
2637	8984	1
2637	7711	1
2637	8363	1
2637	6316	1
2637	6909	1
2637	7942	1
2637	6560	1
2637	6562	1
2637	9012	1
2637	6730	1
2637	6352	1
2637	6941	1
2637	7532	1
2637	8638	1
2637	8434	1
2637	6173	1
2637	7578	1
2637	8877	1
2637	6988	1
2637	7402	1
2637	6998	1
2637	8897	1
2637	7613	1
2637	8075	1
2637	7842	1
2637	6824	1
2637	8918	1
2637	7248	1
2637	8936	1
2637	6851	1
2637	8727	1
2638	7543	1
2638	6353	1
2638	9087	1
2638	9247	1
2639	8977	1
2639	7654	1
2639	7962	1
2640	7156	1
2640	8213	1
2640	6502	1
2640	8223	1
2640	7450	1
2640	7797	1
2640	8128	1
2640	9072	1
2640	8443	1
2640	8228	1
2640	7072	1
2640	6778	1
2640	8855	1
2640	8230	1
2640	6781	1
2640	7386	1
2640	8565	1
2640	8460	1
2640	6413	1
2640	6898	1
2640	7932	1
2640	6992	1
2640	6095	1
2640	7101	1
2640	7822	1
2640	6909	1
2640	7942	1
2640	8783	1
2640	6998	1
2640	7728	1
2640	8590	1
2640	7005	1
2640	7114	1
2640	6558	1
2640	8903	1
2640	8169	1
2640	7742	1
2640	6338	1
2640	6225	1
2640	8601	1
2640	6653	1
2640	8803	1
2640	7753	1
2640	8614	1
2640	7978	1
2640	8301	1
2640	9248	1
2640	6135	1
2640	7034	1
2640	8308	1
2641	8556	1
2641	7386	1
2641	6296	1
2641	7671	1
2641	7145	1
2641	8669	1
2641	7321	1
2641	6990	1
2641	8748	1
2641	6653	1
2642	7780	1
2642	7054	1
2642	7055	1
2642	8430	1
2642	6765	1
2642	7363	1
2642	9066	1
2642	6059	1
2642	7561	1
2642	8552	1
2642	7184	1
2642	8458	1
2642	8246	1
2642	9087	1
2642	7285	1
2642	6980	1
2642	7195	1
2642	9093	1
2642	6984	1
2642	6904	1
2642	6907	1
2642	6996	1
2642	6998	1
2642	6439	1
2642	8791	1
2642	7959	1
2642	6565	1
2642	7514	1
2642	9023	1
2642	7024	1
2642	7031	1
2642	7032	1
2642	6135	1
2642	7767	1
2643	6459	1
2643	6778	1
2643	8856	1
2644	9159	1
2644	6271	1
2644	7909	1
2644	6884	1
2644	6076	1
2644	7281	1
2644	6978	1
2644	7584	1
2644	8877	1
2644	7932	1
2644	6992	1
2644	7822	1
2644	6911	1
2644	8896	1
2644	8897	1
2644	6916	1
2644	8270	1
2644	6560	1
2644	7013	1
2644	6653	1
2644	8504	1
2644	7752	1
2644	7332	1
2644	7029	1
2644	8516	1
2644	7030	1
2644	7034	1
2644	8308	1
2644	8828	1
2644	7044	1
2644	6373	1
2645	7578	1
2645	6976	1
2645	6558	1
2646	8531	1
2646	8037	1
2646	7237	1
2646	8967	1
2647	6659	1
2647	8269	1
2647	6242	1
2647	8815	1
2647	7315	1
2647	6956	1
2647	6059	1
2647	6162	1
2647	6254	1
2647	6990	1
2647	9233	1
2647	6944	1
2647	8182	1
2647	6232	1
2648	6909	1
2648	6997	1
2648	6495	1
2648	6049	1
2648	6335	1
2648	7626	1
2648	8232	1
2648	6573	1
2648	6353	1
2648	7925	1
2648	6420	1
2649	7021	1
2649	8599	1
2649	8565	1
2649	6781	1
2649	6504	1
2649	8848	1
2650	8085	1
2650	6909	1
2650	7257	1
2650	8458	1
2650	9087	1
2650	6557	1
2650	6134	1
2650	8053	1
2650	7378	1
2650	6730	1
2650	7537	1
2651	7034	1
2651	7146	1
2651	7026	1
2651	7075	1
2651	8502	1
2652	8140	1
2652	8141	1
2652	7072	1
2653	6459	1
2653	8536	1
2653	8617	1
2653	6358	1
2653	6978	1
2653	6304	1
2653	7450	1
2653	6087	1
2653	6508	1
2653	8522	1
2653	8856	1
2653	6780	1
2653	6231	1
2654	7928	1
2654	8224	1
2654	7290	1
2654	8395	1
2654	8232	1
2655	8685	1
2655	9213	1
2655	6764	1
2655	7257	1
2655	6437	1
2655	8271	1
2655	6556	1
2655	7679	1
2655	6778	1
2655	7072	1
2655	6345	1
2655	7907	1
2655	8505	1
2655	6177	1
2655	7974	1
2655	8614	1
2655	7137	1
2655	7029	1
2655	8142	1
2655	8927	1
2655	6361	1
2655	8673	1
2655	6373	1
2655	8888	1
2656	6560	1
2656	8402	1
2656	8140	1
2656	6504	1
2657	7543	1
2657	8670	1
2657	8590	1
2657	6504	1
2658	6267	1
2658	6997	1
2658	8733	1
2658	6765	1
2658	6766	1
2658	7003	1
2658	7363	1
2658	8270	1
2658	6775	1
2658	8441	1
2658	7071	1
2658	6649	1
2658	7075	1
2658	7016	1
2658	8504	1
2658	6347	1
2658	8754	1
2658	9134	1
2658	7022	1
2658	8613	1
2658	6296	1
2658	7332	1
2658	8460	1
2658	6471	1
2658	7034	1
2658	6896	1
2658	7039	1
2658	7878	1
2659	6055	1
2659	6335	1
2659	6730	1
2659	6990	1
2659	8676	1
2659	6049	1
2660	6997	1
2660	7332	1
2660	6155	1
2660	7954	1
2660	6841	1
2660	9012	1
2660	7072	1
2660	7718	1
2660	9151	1
2660	6373	1
2661	6759	1
2661	6998	1
2661	8733	1
2661	6373	1
2661	6557	1
2662	7404	1
2662	8270	1
2662	6560	1
2662	8223	1
2662	6564	1
2662	8856	1
2662	6454	1
2662	6520	1
2662	6076	1
2662	8353	1
2662	8516	1
2662	7145	1
2662	8308	1
2662	7529	1
2662	7039	1
2662	7932	1
2663	9161	1
2663	7257	1
2663	8641	1
2663	6049	1
2663	6864	1
2663	9177	1
2663	7571	1
2663	8756	1
2663	8038	1
2663	6976	1
2663	6898	1
2663	6807	1
2663	6329	1
2663	8794	1
2663	7618	1
2663	7842	1
2663	7123	1
2663	6730	1
2663	8286	1
2663	7848	1
2663	8918	1
2663	8505	1
2663	8399	1
2663	8402	1
2663	8810	1
2663	6358	1
2663	7434	1
2663	8528	1
2664	6865	1
2664	7452	1
2664	7072	1
2664	7691	1
2664	7464	1
2664	6084	1
2664	8984	1
2664	7291	1
2664	8362	1
2664	6899	1
2664	7103	1
2664	6909	1
2664	7942	1
2664	8159	1
2664	7107	1
2664	7728	1
2664	6325	1
2664	7948	1
2664	6560	1
2664	7959	1
2664	9012	1
2664	8600	1
2664	6340	1
2664	7123	1
2664	7124	1
2664	7127	1
2664	7129	1
2664	6352	1
2664	6135	1
2664	7768	1
2664	8821	1
2664	9038	1
2664	7146	1
2664	9040	1
2664	7148	1
2664	8630	1
2664	7779	1
2664	8637	1
2664	8430	1
2664	6765	1
2664	7363	1
2664	6162	1
2664	8855	1
2664	7378	1
2664	7571	1
2664	8037	1
2664	6974	1
2664	8458	1
2664	8459	1
2664	8463	1
2664	8466	1
2664	8878	1
2664	6417	1
2664	8670	1
2664	7394	1
2664	6992	1
2664	8681	1
2664	6208	1
2664	8895	1
2664	6434	1
2664	7607	1
2664	8270	1
2664	8485	1
2664	7613	1
2664	7013	1
2664	8500	1
2664	8080	1
2664	8917	1
2664	7019	1
2664	8088	1
2664	6239	1
2664	8301	1
2664	7039	1
2664	7046	1
2664	7878	1
2665	6712	1
2665	8707	1
2665	7026	1
2665	7029	1
2665	6134	1
2665	7409	1
2665	9145	1
2665	8308	1
2665	8672	1
2665	7072	1
2665	6316	1
2666	6771	1
2666	6773	1
2666	8559	1
2666	9009	1
2666	7019	1
2667	6763	1
2667	6766	1
2667	8843	1
2667	6768	1
2667	7006	1
2667	7616	1
2667	6560	1
2667	8023	1
2667	6228	1
2667	8395	1
2667	7691	1
2667	6459	1
2667	7692	1
2667	7634	1
2667	7975	1
2667	7332	1
2667	8353	1
2667	6135	1
2667	6979	1
2667	6808	1
2668	8995	1
2668	6997	1
2668	9087	1
2668	6557	1
2668	8015	1
2668	6980	1
2668	7315	1
2668	7034	1
2668	7009	1
2668	8882	1
2668	8856	1
2668	8859	1
2668	8802	1
2668	7045	1
2668	8552	1
2668	6992	1
2669	7780	1
2669	7055	1
2669	6765	1
2669	7056	1
2669	6771	1
2669	6156	1
2669	6956	1
2669	6162	1
2669	6515	1
2669	6788	1
2669	6695	1
2669	8258	1
2669	6992	1
2669	6996	1
2669	6913	1
2669	7005	1
2669	6560	1
2669	7409	1
2669	7964	1
2669	7019	1
2669	6929	1
2669	9024	1
2669	8191	1
2669	8197	1
2669	8524	1
2669	8631	1
2670	6459	1
2671	7034	1
2671	7315	1
2671	6267	1
2671	7055	1
2671	7015	1
2671	7365	1
2671	7335	1
2672	8704	1
2672	8339	1
2672	7963	1
2672	8434	1
2673	6995	1
2673	6072	1
2673	7543	1
2673	7022	1
2673	6074	1
2673	6353	1
2673	7057	1
2673	7922	1
2673	8357	1
2673	7676	1
2673	6560	1
2673	7865	1
2673	9119	1
2673	7034	1
2673	6542	1
2673	6063	1
2673	8417	1
2673	6962	1
2674	7768	1
2674	6040	1
2674	7379	1
2674	7779	1
2675	8733	1
2675	6552	1
2675	6049	1
2675	6813	1
2675	6558	1
2675	8794	1
2675	7450	1
2675	7681	1
2675	6059	1
2675	6778	1
2675	9231	1
2675	8549	1
2675	6781	1
2675	8753	1
2675	9134	1
2675	6931	1
2675	7574	1
2675	8562	1
2675	7638	1
2675	9085	1
2675	8353	1
2675	7333	1
2675	6411	1
2675	6301	1
2675	6474	1
2675	7583	1
2675	6362	1
2675	7145	1
2675	6304	1
2675	8253	1
2675	6803	1
2675	6844	1
2675	7041	1
2675	8774	1
2675	6485	1
2675	6316	1
2676	8209	1
2676	7926	1
2676	7797	1
2676	7363	1
2676	8270	1
2677	6771	1
2677	8400	1
2677	9042	1
2677	8897	1
2677	7964	1
2678	7443	1
2678	6504	1
2678	7676	1
2678	7805	1
2678	8756	1
2678	8140	1
2678	8565	1
2678	8353	1
2678	7281	1
2678	8357	1
2678	8670	1
2678	6986	1
2678	6993	1
2678	6317	1
2678	6998	1
2678	6812	1
2678	6557	1
2678	7735	1
2678	6921	1
2678	6559	1
2678	6922	1
2678	6560	1
2678	7958	1
2678	9012	1
2678	7964	1
2678	7228	1
2678	8504	1
2678	8509	1
2678	8402	1
2678	6934	1
2678	7330	1
2678	7332	1
2678	7029	1
2678	6358	1
2678	6134	1
2678	6476	1
2678	7039	1
2678	6370	1
2679	8215	1
2679	8270	1
2679	8278	1
2679	7009	1
2679	7012	1
2679	6459	1
2679	6176	1
2679	8242	1
2679	7026	1
2679	8815	1
2679	7281	1
2679	6977	1
2679	6798	1
2679	6984	1
2679	6808	1
2679	6376	1
2680	6907	1
2680	9050	1
2680	7830	1
2680	6766	1
2680	7215	1
2680	8953	1
2680	7895	1
2680	6335	1
2680	6649	1
2680	8232	1
2680	7271	1
2680	7689	1
2680	7691	1
2680	8293	1
2680	7133	1
2680	7974	1
2680	8038	1
2680	6076	1
2680	8297	1
2680	6132	1
2680	7281	1
2680	7193	1
2680	8672	1
2680	7991	1
2680	6898	1
2680	8828	1
2680	7718	1
2680	6851	1
2681	6210	1
2681	7321	1
2682	7438	1
2682	6264	1
2682	6597	1
2682	7365	1
2682	7061	1
2682	7264	1
2682	8223	1
2682	6870	1
2682	8851	1
2682	6060	1
2682	8339	1
2682	6518	1
2682	8967	1
2682	6290	1
2682	6173	1
2682	8755	1
2682	8558	1
2682	7578	1
2682	7281	1
2682	8664	1
2682	8876	1
2682	8877	1
2682	6990	1
2682	8053	1
2682	6314	1
2682	7101	1
2682	7002	1
2682	6916	1
2682	6554	1
2682	7215	1
2682	6558	1
2682	6564	1
2682	7627	1
2682	6346	1
2682	8609	1
2682	8402	1
2682	7145	1
2682	7248	1
2682	8828	1
2682	8936	1
2682	7046	1
2683	9212	1
2683	8538	1
2683	7057	1
2683	7006	1
2683	7315	1
2683	9227	1
2683	6338	1
2683	7958	1
2683	6451	1
2683	6072	1
2683	8402	1
2683	6296	1
2683	7386	1
2683	7188	1
2683	6242	1
2683	6941	1
2683	7145	1
2683	8308	1
2683	6988	1
2683	6316	1
2683	8475	1
2684	8323	1
2684	6267	1
2684	6913	1
2684	7002	1
2684	7363	1
2684	6865	1
2684	7797	1
2684	8859	1
2684	8232	1
2684	7964	1
2684	7127	1
2684	8918	1
2684	8920	1
2684	6353	1
2684	8402	1
2684	8403	1
2684	9085	1
2684	8662	1
2684	6977	1
2684	7867	1
2684	8986	1
2684	8882	1
2684	7039	1
2684	8772	1
2684	9151	1
2684	7353	1
2685	7928	1
2685	7107	1
2685	7093	1
2686	8213	1
2686	8601	1
2686	6531	1
2687	8062	1
2687	7056	1
2687	9112	1
2687	8122	1
2687	6558	1
2687	6504	1
2687	7758	1
2687	8353	1
2687	6084	1
2687	7145	1
2687	8626	1
2687	7434	1
2687	8936	1
2688	7129	1
2688	7543	1
2688	8061	1
2688	6765	1
2688	7002	1
2688	7578	1
2688	6889	1
2688	6865	1
2688	9218	1
2688	8928	1
2688	8672	1
2688	7394	1
2688	6944	1
2688	6993	1
2689	6560	1
2689	6988	1
2689	8871	1
2690	6996	1
2690	7488	1
2690	8159	1
2690	8839	1
2690	7055	1
2690	7002	1
2690	8269	1
2690	8845	1
2690	7006	1
2690	8434	1
2690	6645	1
2690	6772	1
2690	7069	1
2690	7071	1
2690	6959	1
2690	7072	1
2690	6730	1
2690	7748	1
2690	8232	1
2690	8805	1
2690	6072	1
2690	6831	1
2690	7975	1
2690	7281	1
2690	7704	1
2690	6977	1
2690	8098	1
2690	6941	1
2690	7148	1
2690	7930	1
2690	7529	1
2690	6987	1
2690	6990	1
2690	6944	1
2690	6992	1
2690	6316	1
2690	7659	1
2691	8159	1
2691	7113	1
2691	6155	1
2691	7961	1
2691	6070	1
2691	7277	1
2691	6134	1
2691	8672	1
2691	7773	1
2691	8151	1
2691	8053	1
2691	7395	1
2692	7102	1
2692	7051	1
2692	8116	1
2692	7888	1
2692	6771	1
2692	7009	1
2692	9231	1
2692	8917	1
2692	9235	1
2692	7569	1
2692	8610	1
2692	6932	1
2692	6664	1
2692	6978	1
2692	6584	1
2692	8669	1
2692	6987	1
2692	6806	1
2692	8419	1
2692	7045	1
2692	6905	1
2692	7101	1
2693	6460	1
2693	6267	1
2693	7635	1
2693	6864	1
2693	6134	1
2693	7767	1
